Company ,Valuation (SB),Date Joined ,Country ,    City , Industry,Select Investors
Clubhouse,$4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
ClickUp,$4,12/15/2020,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
BrowserStack,$4,6/16/2021,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
Branch,$4,10-09-2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
Base Power,$4,08-10-2025,United States,Austin,Industrials,"Addition, 137 Ventures"
Aurora Solar,$4,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
AlphaSense,$4,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
Hozon Auto,$3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Medlinker,$3.92,7/31/2018,China,Chengdu,Healthcare & Life Sciences,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
StockX,$3.80,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.80,08-10-2020,Netherlands,Amsterdam,Enterprise Tech,"Y Combinator, Atomico, Accel"
Dutchie,$3.75,3/16/2021,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Articulate,$3.75,01-07-2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
Papaya Global,$3.70,04-03-2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
o9 Solutions,$3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR
Noom,$3.70,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
MiniMax AI,$3.7,01-06-2023,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital"
Harness,$3.70,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
GOAT,$3.70,9/23/2020,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Dataiku,$3.70,04-12-2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
Cohesity,$3.70,11-06-2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Abogen,$3.70,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Abba Platforms,$3.70,10-10-2024,United States,New York,Financial Services,Run4 Capital
Whoop,$3.60,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
SpotOn,$3.60,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Relativity,$3.60,3/18/2021,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
Course Hero,$3.60,12-02-2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners
Vultr,$3.5,12/18/2024,United States,San Francisco,West Palm Beach,AMD Ventures
Via,$3.50,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
Rokt,$3.5,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
Rec Room,$3.50,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
Mirakl,$3.50,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital"
Mercury,$3.5,03-07-2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
Indigo Ag,$3.50,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
HyalRoute,$3.50,5/26/2020,Singapore,,Industrials,Kuang-Chi
Hippocratic AI,$3.5,3/16/2021,United States,New York,Healthcare & Life Sciences,"Andreessen Horowitz, General Catalyst, NVentures"
Highspot,$3.50,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Handshake,$3.50,12-05-2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
GrubMarket,$3.5,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
GoStudent,$3.50,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management"
Cribl,$3.5,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
ChargeBee Technologies,$3.50,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
Chainguard,$3.5,7/25/2024,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
Aledade,$3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
A24 Films,$3.5,09-03-2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
Innovaccer,$3.45,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
Unacademy,$3.44,02-09-2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Upstox,$3.40,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital"
ReliaQuest,$3.4,01-12-2021,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
MoonPay,$3.40,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Improbable,$3.36,11-05-2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Youxia Motors,$3.35,02-04-2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean"
Starburst,$3.35,06-01-2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
Together AI,$3.3,3/13/2024,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
Spring Health,$3.3,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
Sila,$3.30,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Moonshot AI,$3.3,2/19/2024,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund"
Kurly,$3.30,09-07-2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global"
Komodo Health,$3.30,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Cars24,$3.30,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Vercel,$3.25,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
Judi Health,$3.25,3/21/2024,United States,New Jersey,Healthcare & Life Sciences,"General Catalyst, B Capital"
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Addepar,$3.25,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
Dadi Cinema,$3.24,11-05-2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
Aiven,$3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Verkada,$3.20,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
Thumbtack,$3.20,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
Retool,$3.20,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital
Ironclad,$3.20,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
Cedar,$3.20,09-03-2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Blockstream,$3.20,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
ApplyBoard,$3.20,05-05-2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Zetwerk,$3.1,8/20/2021,India,Bengaluru,Industrials,"Peak XV Partners, Greenoaks, Kae Capital"
Plata,$3.1,12-03-2025,Mexico,Mexico City,Financial Services,Coatue
Nuvemshop,$3.10,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel"
HighRadius,$3.10,07-01-2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Eruditus Executive Education,$3.1,12-08-2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Decart,$3.21,07-08-2025,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Zeev Ventures"
Zuoyebang,$3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Zhipu AI,$3,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital"
Yixia,$3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Wildlife Studios,$3,05-12-2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners"
Traveloka,$3,01-01-2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc."
TradingView,$3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
Sword Health,$3,11/22/2021,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
SouChe Holdings,$3,01-11-2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
Sky Mavis,$3,04-10-2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto"
Sentry,$3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
Seismic,$3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Runway,$3,04-05-2023,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
Replit,$3,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
Remote,$3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
Poolside,$3,02-10-2024,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital"
Podium,$3,07-04-2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
Phantom,$3,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
Outschool,$3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Nord Security,$3,07-04-2022,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners"
Monad Labs,$3,09-04-2024,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures"
Lucid Software,$3,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
LayerZero Labs,$3,3/30/2022,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
LaunchDarkly,$3,10-08-2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lattice,$3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
KK Group,$3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Inxeption,$3,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Groww,$3,07-04-2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Forter,$3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Flutterwave,$3,09-03-2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
FlixMobility,$3,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Filevine,$3,9/23/2025,United States,Salt Lake City,Enterprise Tech,"Accel, Album VC, Signal Peak Ventures"
Cross River Bank,$3,11-02-2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Contentful,$3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Circle,$3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
Cato Networks,$3,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Carbon Health,$3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
Calendly,$3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3,11-03-2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Age of Learning,$3,03-05-2016,United States,Glendale,Consumer & Retail,Iconiq Capital
ActiveCampaign,$3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
TERMINUS Technology,$2.96,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
Kraken,$2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
Workrise,$2.90,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Gokin Solar,$2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital"
Motive,$2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
DriveWealth,$2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
BharatPe,$2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT"
Physical Intelligence,$2.80,04-11-2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital"
Meicai,$2.80,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Nutrabolt,$2.79,08-12-2022,United States,Austin,Consumer & Retail,MidOcean Partners
Infra.Market,$2.78,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners"
Baichuan AI,$2.77,10/17/2023,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital"
Uala,$2.75,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+"
MasterClass,$2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
Abridge,$2.75,2/23/2025,United States,Pittsburgh,Enterprise Tech,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners"
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
Tridge,$2.70,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia"
TravelPerk,$2.7,12-01-2022,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
Tradeshift,$2.70,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
Thought Machine,$2.70,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital"
Nextiva,$2.70,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
Ethos,$2.70,11-05-2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
Starling Bank,$2.69,08-03-2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment"
BackBase,$2.66,09-06-2022,Netherlands,Amsterdam,Financial Services,Motive Partners
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Project44,$2.62,01-06-2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
JumpCloud,$2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
Freenome,$2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
Unico,$2.60,03-08-2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
TensTorrent,$2.6,05-05-2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Quantexa,$2.6,03-04-2023,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital"
Plume,$2.60,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Pendo,$2.60,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Moglix,$2.60,5/17/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway"
ManoMano,$2.60,05-07-2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners"
Clari,$2.60,03-03-2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Axonius,$2.60,01-03-2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
JUST Egg,$2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
Vista Global,$2.50,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital
Varo Bank,$2.50,09-09-2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Uniphore,$2.50,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Temporal,$2.5,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
Sysdig,$2.50,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
Somatus,$2.50,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
SiFive,$2.50,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Side,$2.50,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Peregrine,$2.5,04-03-2025,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Fifth Down Capital"
n8n,$2.5,09-10-2025,Germany,Berlin,Enterprise Tech,"Accel, Evantic Capital, Seqouoia Capital"
Lambda Labs,$2.5,05-10-2023,United States,San Francisco,Enterprise Tech,"1517 Fund, Gradient Ventures, Bloomberg Beta"
Jetti Resources,$2.50,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
Immutable,$2.50,07-03-2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek"
Games24x7,$2.50,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments"
Flow,$2.5,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
Fetch,$2.50,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
DriveNets,$2.50,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Claroty,$2.5,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
Celestial AI,$2.5,03/27/2024,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners"
BYTON,$2.50,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings"
Aura,$2.50,09-06-2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures"
Hibob,$2.45,12-10-2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
CoinDCX,$2.45,10-08-2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
insitro,$2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
Fractal Analytics,$2.44,05-01-2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
Star Charge,$2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Cgtz,$2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Trumid,$2.40,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Paxos,$2.40,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
HoneyBook,$2.40,04-05-2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
Gympass,$2.40,12-06-2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
Carbon,$2.40,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
BitSight Technologies,$2.40,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Beta Technologies,$2.40,4/19/2022,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
Accelerant,$2.4,12-01-2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge"
ABL Space Systems,$2.40,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
ManyPets,$2.35,01-06-2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,$2.34,09-09-2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC"
Biren Technology,$2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs"
Uptake,$2.30,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
Greenlight,$2.30,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
Divergent 3D,$2.3,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
MoMo,$2.27,10-12-2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth"
UpGrad,$2.25,09-08-2021,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners"
Story Protocol,$2.25,8/21/2024,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures"
Algolia,$2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
Zip,$2.2,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
Turing,$2.2,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Transcarent,$2.2,11-01-2022,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
Strava,$2.2,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Skydio,$2.20,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
NuCom Group,$2.20,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic
Newfront Insurance,$2.20,12-04-2022,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
Kavak,$2.2,01-10-2020,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
G7 Networks,$2.20,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
EliseAI,$2.2,8/14/2024,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
Dialpad,$2.20,06-10-2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
Current,$2.20,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
BloomReach,$2.20,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
Bitso,$2.20,05-05-2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures"
Aven,$2.2,7/17/2024,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
YITU Technology,$2.17,08-03-2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital"
Qualia,$2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
Inari,$2.17,12-05-2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Pennylane,$2.16,08-02-2024,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital
Xaira Therapeutics,$2.15,4/23/2024,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures"
